U+000000 uni0000
U+000564 uni0564
U+000565 uni0565
U+000566 uni0566
U+000567 uni0567
U+000568 uni0568
U+000569 uni0569
U+00056a uni056A
U+00056b uni056B
U+00056c uni056C
U+00056d uni056D
U+00056e uni056E
U+00056f uni056F
U+000570 uni0570
U+000571 uni0571
U+000572 uni0572
U+000573 uni0573
U+000574 uni0574
U+000575 uni0575
U+000576 uni0576
U+000577 uni0577
U+000578 uni0578
U+000579 uni0579
U+00057a uni057A
U+00057b uni057B
U+00057c uni057C
U+00057d uni057D
U+00057e uni057E
U+00057f uni057F
U+000580 uni0580
U+000581 uni0581
U+000582 uni0582
U+000583 uni0583
U+000584 uni0584
U+000585 uni0585
U+000586 uni0586
U+000587 uni0587
U+000588 uni0588
U+000589 uni0589
U+00058a uni058A
U+00058d uni058D
U+00058e uni058E
U+00058f uni058F
U+000591 uni0591
U+000592 uni0592
U+000593 uni0593
U+000594 uni0594
U+000595 uni0595
U+000596 uni0596
U+000597 uni0597
U+000598 uni0598
U+000599 uni0599
U+00059a uni059A
U+00059b uni059B
U+00059c uni059C
U+00059d uni059D
U+00059e uni059E
U+00059f uni059F
U+0005a0 uni05A0
U+0005a1 uni05A1
U+0005a2 uni05A2
U+0005a3 uni05A3
U+0005a4 uni05A4
U+0005a5 uni05A5
U+0005a6 uni05A6
U+0005a7 uni05A7
U+0005a8 uni05A8
U+0005a9 uni05A9
U+0005aa uni05AA
U+0005ab uni05AB
U+0005ac uni05AC
U+0005ad uni05AD
U+0005ae uni05AE
U+0005af uni05AF
U+0005b0 uni05B0
U+0005b1 uni05B1
U+0005b2 uni05B2
U+0005b3 uni05B3
U+0005b4 uni05B4
U+0005b5 uni05B5
U+0005b6 uni05B6
U+0005b7 uni05B7
U+0005b8 uni05B8
U+0005b9 uni05B9
U+0005ba uni05BA
U+0005bb uni05BB
U+0005bc uni05BC
U+0005bd uni05BD
U+0005be uni05BE
U+0005bf uni05BF
U+0005c0 uni05C0
U+0005c1 uni05C1
U+0005c2 uni05C2
U+0005c3 uni05C3
U+0005c4 uni05C4
U+0005c5 uni05C5
U+0005c6 uni05C6
U+0005c7 uni05C7
U+0005d0 uni05D0
U+0005d1 uni05D1
U+0005d2 uni05D2
U+0005d3 uni05D3
U+0005d4 uni05D4
U+0005d5 uni05D5
U+0005d6 uni05D6
U+0005d7 uni05D7
U+0005d8 uni05D8
U+0005d9 uni05D9
U+0005da uni05DA
U+0005db uni05DB
U+0005dc uni05DC
U+0005dd uni05DD
U+0005de uni05DE
U+0005df uni05DF
U+0005e0 uni05E0
U+0005e1 uni05E1
U+0005e2 uni05E2
U+0005e3 uni05E3
U+0005e4 uni05E4
U+0005e5 uni05E5
U+0005e6 uni05E6
U+0005e7 uni05E7
U+0005e8 uni05E8
U+0005e9 uni05E9
U+0005ea uni05EA
U+0005f0 uni05F0
U+0005f1 uni05F1
U+0005f2 uni05F2
U+0005f3 uni05F3
U+0005f4 uni05F4
U+000600 uni0600
U+000601 uni0601
U+000602 uni0602
U+000603 uni0603
U+000604 uni0604
U+000605 uni0605
U+000606 uni0606
U+000607 uni0607
U+000608 uni0608
U+000609 uni0609
U+00060a uni060A
U+00060b uni060B
U+00060c uni060C
U+00060d uni060D
U+00060e uni060E
U+00060f uni060F
U+000610 uni0610
U+000611 uni0611
U+000612 uni0612
U+000613 uni0613
U+000614 uni0614
U+000615 uni0615
U+000616 uni0616
U+000617 uni0617
U+000618 uni0618
U+000619 uni0619
U+00061a uni061A
U+00061b uni061B
U+00061c uni061C
U+00061e uni061E
U+00061f uni061F
U+000620 uni0620
U+000621 uni0621
U+000622 uni0622
U+000623 uni0623
U+000624 uni0624
U+000625 uni0625
U+000626 uni0626
U+000627 uni0627
U+000628 uni0628
U+000629 uni0629
U+00062a uni062A
U+00062b uni062B
U+00062c uni062C
U+00062d uni062D
U+00062e uni062E
U+00062f uni062F
U+000630 uni0630
U+000631 uni0631
U+000632 uni0632
U+000633 uni0633
U+000634 uni0634
U+000635 uni0635
U+000636 uni0636
U+000637 uni0637
U+000638 uni0638
U+000639 uni0639
U+00063a uni063A
U+00063b uni063B
U+00063c uni063C
U+00063d uni063D
U+00063e uni063E
U+00063f uni063F
U+000640 uni0640
U+000641 uni0641
U+000642 uni0642
U+000643 uni0643
U+000644 uni0644
U+000645 uni0645
U+000646 uni0646
U+000647 uni0647
U+000648 uni0648
U+000649 uni0649
U+00064a uni064A
U+00064b uni064B
U+00064c uni064C
U+00064d uni064D
U+00064e uni064E
U+00064f uni064F
U+000650 uni0650
U+000651 uni0651
U+000652 uni0652
U+000653 uni0653
U+000654 uni0654
U+000655 uni0655
U+000656 uni0656
U+000657 uni0657
U+000658 uni0658
U+000659 uni0659
U+00065a uni065A
U+00065b uni065B
U+00065c uni065C
U+00065d uni065D
U+00065e uni065E
U+00065f uni065F
U+000660 uni0660
U+000661 uni0661
U+000662 uni0662
U+000663 uni0663
U+000664 uni0664
U+000665 uni0665
U+000666 uni0666
U+000667 uni0667
U+000668 uni0668
U+000669 uni0669
U+00066a uni066A
U+00066b uni066B
U+00066c uni066C
U+00066d uni066D
U+00066e uni066E
U+00066f uni066F
U+000670 uni0670
U+000671 uni0671
U+000672 uni0672
U+000673 uni0673
U+000674 uni0674
U+000675 uni0675
U+000676 uni0676
U+000677 uni0677
U+000678 uni0678
U+000679 uni0679
U+00067a uni067A
U+00067b uni067B
U+00067c uni067C
U+00067d uni067D
U+00067e uni067E
U+00067f uni067F
U+000680 uni0680
U+000681 uni0681
U+000682 uni0682
U+000683 uni0683
U+000684 uni0684
U+000685 uni0685
U+000686 uni0686
U+000687 uni0687
U+000688 uni0688
U+000689 uni0689
U+00068a uni068A
U+00068b uni068B
U+00068c uni068C
U+00068d uni068D
U+00068e uni068E
U+00068f uni068F
U+000690 uni0690
U+000691 uni0691
U+000692 uni0692
U+000693 uni0693
U+000694 uni0694
U+000695 uni0695
U+000696 uni0696
U+000697 uni0697
U+000698 uni0698
U+000699 uni0699
U+00069a uni069A
U+00069b uni069B
U+00069c uni069C
U+00069d uni069D
U+00069e uni069E
U+00069f uni069F
U+0006a0 uni06A0
U+0006a1 uni06A1
U+0006a2 uni06A2
U+0006a3 uni06A3
U+0006a4 uni06A4
U+0006a5 uni06A5
U+0006a6 uni06A6
U+0006a7 uni06A7
U+0006a8 uni06A8
U+0006a9 uni06A9
U+0006aa uni06AA
U+0006ab uni06AB
U+0006ac uni06AC
U+0006ad uni06AD
U+0006ae uni06AE
U+0006af uni06AF
U+0006b0 uni06B0
U+0006b1 uni06B1
U+0006b2 uni06B2
U+0006b3 uni06B3
U+0006b4 uni06B4
U+0006b5 uni06B5
U+0006b6 uni06B6
U+0006b7 uni06B7
U+0006b8 uni06B8
U+0006b9 uni06B9
U+0006ba uni06BA
U+0006bb uni06BB
U+0006bc uni06BC
U+0006bd uni06BD
U+0006be uni06BE
U+0006bf uni06BF
U+0006c0 uni06C0
U+0006c1 uni06C1
U+0006c2 uni06C2
U+0006c3 uni06C3
U+0006c4 uni06C4
U+0006c5 uni06C5
U+0006c6 uni06C6
U+0006c7 uni06C7
U+0006c8 uni06C8
U+0006c9 uni06C9
U+0006ca uni06CA
U+0006cb uni06CB
U+0006cc uni06CC
U+0006cd uni06CD
U+0006ce uni06CE
U+0006cf uni06CF
U+0006d0 uni06D0
U+0006d1 uni06D1
U+0006d2 uni06D2
U+0006d3 uni06D3
U+0006d4 uni06D4
U+0006d5 uni06D5
U+0006d6 uni06D6
U+0006d7 uni06D7
U+0006d8 uni06D8
U+0006d9 uni06D9
U+0006da uni06DA
U+0006db uni06DB
U+0006dc uni06DC
U+0006dd uni06DD
U+0006de uni06DE
U+0006df uni06DF
U+0006e0 uni06E0
U+0006e1 uni06E1
U+0006e2 uni06E2
U+0006e3 uni06E3
U+0006e4 uni06E4
U+0006e5 uni06E5
U+0006e6 uni06E6
U+0006e7 uni06E7
U+0006e8 uni06E8
U+0006e9 uni06E9
U+0006ea uni06EA
U+0006eb uni06EB
U+0006ec uni06EC
U+0006ed uni06ED
U+0006ee uni06EE
U+0006ef uni06EF
U+0006f0 uni06F0
U+0006f1 uni06F1
U+0006f2 uni06F2
U+0006f3 uni06F3
U+0006f4 uni06F4
U+0006f5 uni06F5
U+0006f6 uni06F6
U+0006f7 uni06F7
U+0006f8 uni06F8
U+0006f9 uni06F9
U+0006fa uni06FA
U+0006fb uni06FB
U+0006fc uni06FC
U+0006fd uni06FD
U+0006fe uni06FE
U+0006ff uni06FF
U+000750 uni0750
U+000751 uni0751
U+000752 uni0752
U+000753 uni0753
U+000754 uni0754
U+000755 uni0755
U+000756 uni0756
U+000757 uni0757
U+000758 uni0758
U+000759 uni0759
U+00075a uni075A
U+00075b uni075B
U+00075c uni075C
U+00075d uni075D
U+00075e uni075E
U+00075f uni075F
U+000760 uni0760
U+000761 uni0761
U+000762 uni0762
U+000763 uni0763
U+000764 uni0764
U+000765 uni0765
U+000766 uni0766
U+000767 uni0767
U+000768 uni0768
U+000769 uni0769
U+00076a uni076A
U+00076b uni076B
U+00076c uni076C
U+00076d uni076D
U+00076e uni076E
U+00076f uni076F
U+000770 uni0770
U+000771 uni0771
U+000772 uni0772
U+000773 uni0773
U+000774 uni0774
U+000775 uni0775
U+000776 uni0776
U+000777 uni0777
U+000778 uni0778
U+000779 uni0779
U+00077a uni077A
U+00077b uni077B
U+00077c uni077C
U+00077d uni077D
U+00077e uni077E
U+00077f uni077F
U+000780 uni0780
U+000781 uni0781
U+000782 uni0782
U+000783 uni0783
U+000784 uni0784
U+000785 uni0785
U+000786 uni0786
U+000787 uni0787
U+000788 uni0788
U+000789 uni0789
U+00078a uni078A
U+00078b uni078B
U+00078c uni078C
U+00078d uni078D
U+00078e uni078E
U+00078f uni078F
U+000790 uni0790
U+000791 uni0791
U+000792 uni0792
U+000793 uni0793
U+000794 uni0794
U+000795 uni0795
U+000796 uni0796
U+000797 uni0797
U+000798 uni0798
U+000799 uni0799
U+00079a uni079A
U+00079b uni079B
U+00079c uni079C
U+00079d uni079D
U+00079e uni079E
U+00079f uni079F
U+0007a0 uni07A0
U+0007a1 uni07A1
U+0007a2 uni07A2
U+0007a3 uni07A3
U+0007a4 uni07A4
U+0007a5 uni07A5
U+0007a6 uni07A6
U+0007a7 uni07A7
U+0007a8 uni07A8
U+0007a9 uni07A9
U+0007aa uni07AA
U+0007ab uni07AB
U+0007ac uni07AC
U+0007ad uni07AD
U+0007ae uni07AE
U+0007af uni07AF
U+0007b0 uni07B0
U+0007b1 uni07B1
U+0007e2 uni07E2
U+0007e3 uni07E3
U+0008a0 uni08A0
U+0008a1 uni08A1
U+0008a2 uni08A2
U+0008a3 uni08A3
U+0008a4 uni08A4
U+0008a5 uni08A5
U+0008a6 uni08A6
U+0008a7 uni08A7
U+0008a8 uni08A8
U+0008a9 uni08A9
U+0008aa uni08AA
U+0008ab uni08AB
U+0008ac uni08AC
U+0008ad uni08AD
U+0008ae uni08AE
U+0008af uni08AF
U+0008b0 uni08B0
U+0008b1 uni08B1
U+0008b2 uni08B2
U+0008b3 uni08B3
U+0008b4 uni08B4
U+0008b6 uni08B6
U+0008b7 uni08B7
U+0008b8 uni08B8
U+0008b9 uni08B9
U+0008ba uni08BA
U+0008bb uni08BB
U+0008bc uni08BC
U+0008bd uni08BD
U+0008be uni08BE
U+0008bf uni08BF
U+0008c0 uni08C0
U+0008c1 uni08C1
U+0008c2 uni08C2
U+0008c3 uni08C3
U+0008c4 uni08C4
U+0008c5 uni08C5
U+0008c6 uni08C6
U+0008c7 uni08C7
U+0008d3 uni08D3
U+0008d4 uni08D4
U+0008d5 uni08D5
U+0008d6 uni08D6
U+0008d7 uni08D7
U+0008d8 uni08D8
U+0008d9 uni08D9
U+0008da uni08DA
U+0008db uni08DB
U+0008dc uni08DC
U+0008dd uni08DD
U+0008de uni08DE
U+0008df uni08DF
U+0008e0 uni08E0
U+0008e1 uni08E1
U+0008e2 uni08E2
U+0008e3 uni08E3
U+0008e4 uni08E4
U+0008e5 uni08E5
U+0008e6 uni08E6
U+0008e7 uni08E7
U+0008e8 uni08E8
U+0008e9 uni08E9
U+0008ea uni08EA
U+0008eb uni08EB
U+0008ec uni08EC
U+0008ed uni08ED
U+0008ee uni08EE
U+0008ef uni08EF
U+0008f0 uni08F0
U+0008f1 uni08F1
U+0008f2 uni08F2
U+0008f3 uni08F3
U+0008f4 uni08F4
U+0008f5 uni08F5
U+0008f6 uni08F6
U+0008f7 uni08F7
U+0008f8 uni08F8
U+0008f9 uni08F9
U+0008fa uni08FA
U+0008fb uni08FB
U+0008fc uni08FC
U+0008fd uni08FD
U+0008fe uni08FE
U+0008ff uni08FF
U+000900 uni0900
U+000901 uni0901
U+000902 uni0902
U+000903 uni0903
U+000904 uni0904
U+000905 uni0905
U+000906 uni0906
U+000907 uni0907
U+000908 uni0908
U+000909 uni0909
U+00090a uni090A
U+00090b uni090B
U+00090c uni090C
U+00090d uni090D
U+00090e uni090E
U+00090f uni090F
U+000910 uni0910
U+000911 uni0911
U+000912 uni0912
U+000913 uni0913
U+000914 uni0914
U+000915 uni0915
U+000916 uni0916
U+000917 uni0917
U+000918 uni0918
U+000919 uni0919
U+00091a uni091A
U+00091b uni091B
U+00091c uni091C
U+00091d uni091D
U+00091e uni091E
U+00091f uni091F
U+000920 uni0920
U+000921 uni0921
U+000922 uni0922
U+000923 uni0923
U+000924 uni0924
U+000925 uni0925
U+000926 uni0926
U+000927 uni0927
U+000928 uni0928
U+000929 uni0929
U+00092a uni092A
U+00092b uni092B
U+00092c uni092C
U+00092d uni092D
U+00092e uni092E
U+00092f uni092F
U+000930 uni0930
U+000931 uni0931
U+000932 uni0932
U+000933 uni0933
U+000934 uni0934
U+000935 uni0935
U+000936 uni0936
U+000937 uni0937
U+000938 uni0938
U+000939 uni0939
U+00093a uni093A
U+00093b uni093B
U+00093c uni093C
U+00093d uni093D
U+00093e uni093E
U+00093f uni093F
U+000940 uni0940
U+000941 uni0941
U+000942 uni0942
U+000943 uni0943
U+000944 uni0944
U+000945 uni0945
U+000946 uni0946
U+000947 uni0947
U+000948 uni0948
U+000949 uni0949
U+00094a uni094A
U+00094b uni094B
U+00094c uni094C
U+00094d uni094D
U+00094e uni094E
U+00094f uni094F
U+000950 uni0950
U+000951 uni0951
U+000952 uni0952
U+000953 uni0953
U+000954 uni0954
U+000955 uni0955
U+000956 uni0956
U+000957 uni0957
U+000958 uni0958
U+000959 uni0959
U+00095a uni095A
U+00095b uni095B
U+00095c uni095C
U+00095d uni095D
U+00095e uni095E
U+00095f uni095F
U+000960 uni0960
U+000961 uni0961
U+000962 uni0962
U+000963 uni0963
U+000964 dandatelu
U+000965 dbldandatelu
U+000966 uni0966
U+000967 uni0967
U+000968 uni0968
U+000969 uni0969
U+00096a uni096A
U+00096b uni096B
U+00096c uni096C
U+00096d uni096D
U+00096e uni096E
U+00096f uni096F
U+000970 uni0970
U+000971 uni0971
U+000972 uni0972
U+000973 uni0973
U+000974 uni0974
U+000975 uni0975
U+000976 uni0976
U+000977 uni0977
U+000978 uni0978
U+000979 uni0979
U+00097a uni097A
U+00097b uni097B
U+00097c uni097C
U+00097d uni097D
U+00097e uni097E
U+00097f uni097F
U+000980 uni0980
U+000981 uni0981
U+000982 uni0982
U+000983 uni0983
U+000985 uni0985
U+000986 uni0986
U+000987 uni0987
U+000988 uni0988
U+000989 uni0989
U+00098a uni098A
U+00098b uni098B
U+00098c uni098C
U+00098f uni098F
U+000990 uni0990
U+000993 uni0993
U+000994 uni0994
U+000995 uni0995
U+000996 uni0996
U+000997 uni0997
U+000998 uni0998
U+000999 uni0999
U+00099a uni099A
U+00099b uni099B
U+00099c uni099C
U+00099d uni099D
U+00099e uni099E
U+00099f uni099F
U+0009a0 uni09A0
U+0009a1 uni09A1
U+0009a2 uni09A2
U+0009a3 uni09A3
U+0009a4 uni09A4
U+0009a5 uni09A5
U+0009a6 uni09A6
U+0009a7 uni09A7
U+0009a8 uni09A8
U+0009aa uni09AA
U+0009ab uni09AB
U+0009ac uni09AC
U+0009ad uni09AD
U+0009ae uni09AE
U+0009af uni09AF
U+0009b0 uni09B0
U+0009b2 uni09B2
U+0009b6 uni09B6
U+0009b7 uni09B7
U+0009b8 uni09B8
U+0009b9 uni09B9
U+0009bc uni09BC
U+0009bd uni09BD
U+0009be uni09BE
U+0009bf uni09BF
U+0009c0 uni09C0
U+0009c1 uni09C1
U+0009c2 uni09C2
U+0009c3 uni09C3
U+0009c4 uni09C4
U+0009c7 uni09C7
U+0009c8 uni09C8
U+0009cb uni09CB
U+0009cc uni09CC
U+0009cd uni09CD
U+0009ce uni09CE
U+0009d7 uni09D7
U+0009dc uni09DC
U+0009dd uni09DD
U+0009df uni09DF
U+0009e0 uni09E0
U+0009e1 uni09E1
U+0009e2 uni09E2
U+0009e3 uni09E3
U+0009e6 uni09E6
U+0009e7 uni09E7
U+0009e8 uni09E8
U+0009e9 uni09E9
U+0009ea uni09EA
U+0009eb uni09EB
U+0009ec uni09EC
U+0009ed uni09ED
U+0009ee uni09EE
U+0009ef uni09EF
U+0009f0 uni09F0
U+0009f1 uni09F1
U+0009f2 uni09F2
U+0009f3 uni09F3
U+0009f4 uni09F4
U+0009f5 uni09F5
U+0009f6 uni09F6
U+0009f7 uni09F7
U+0009f8 uni09F8
U+0009f9 uni09F9
U+0009fa uni09FA
U+0009fb uni09FB
U+000a01 adakbindiguru
U+000a02 bindiguru
U+000a03 visargaguru
U+000a05 aguru
U+000a06 aaguru
U+000a07 iguru
U+000a08 iiguru
U+000a09 uguru
U+000a0a uuguru
U+000a0f eeguru
U+000a10 aiguru
U+000a13 ooguru
U+000a14 auguru
U+000a15 kaguru
U+000a16 khaguru
U+000a17 gaguru
U+000a18 ghaguru
U+000a19 ngaguru
U+000a1a caguru
U+000a1b chaguru
U+000a1c jaguru
U+000a1d jhaguru
U+000a1e nyaguru
U+000a1f ttaguru
U+000a20 tthaguru
U+000a21 ddaguru
U+000a22 ddhaguru
U+000a23 nnaguru
U+000a24 taguru
U+000a25 thaguru
U+000a26 daguru
U+000a27 dhaguru
U+000a28 naguru
U+000a2a paguru
U+000a2b phaguru
U+000a2c baguru
U+000a2d bhaguru
U+000a2e maguru
U+000a2f yaguru
U+000a30 raguru
U+000a32 laguru
U+000a33 lanuktaguru
U+000a35 vaguru
U+000a36 sanuktaguru
U+000a38 saguru
U+000a39 haguru
U+000a3c nuktaguru
U+000a3e uni0A3E
U+000a3f uni0A3F
U+000a40 uni0A40
U+000a41 umatraguru
U+000a42 uumatraguru
U+000a47 eematraguru
U+000a48 aimatraguru
U+000a4b oomatraguru
U+000a4c aumatraguru
U+000a4d halantguru
U+000a51 udaatguru
U+000a59 khanuktaguru
U+000a5a ganuktaguru
U+000a5b januktaguru
U+000a5c rraguru
U+000a5e phanuktaguru
U+000a66 zeroguru
U+000a67 oneguru
U+000a68 twoguru
U+000a69 threeguru
U+000a6a fourguru
U+000a6b fiveguru
U+000a6c sixguru
U+000a6d sevenguru
U+000a6e eightguru
U+000a6f nineguru
U+000a70 tippiguru
U+000a71 addakguru
U+000a72 iriguru
U+000a73 uraguru
U+000a74 ekonkarguru
U+000a75 yakashguru
U+000a76 uni0A76
U+000a81 candraBindu-gujarati
U+000a82 anusvara-gujarati
U+000a83 visarga-gujarati
U+000a85 a-gujarati
U+000a86 aa-gujarati
U+000a87 i-gujarati
U+000a88 ii-gujarati
U+000a89 u-gujarati
U+000a8a uu-gujarati
U+000a8b rVocalic-gujarati
U+000a8c lVocalic-gujarati
U+000a8d eCandra-gujarati
U+000a8f e-gujarati
U+000a90 ai-gujarati
U+000a91 oCandra-gujarati
U+000a93 o-gujarati
U+000a94 au-gujarati
U+000a95 ka-gujarati
U+000a96 kha-gujarati
U+000a97 ga-gujarati
U+000a98 gha-gujarati
U+000a99 nga-gujarati
U+000a9a ca-gujarati
U+000a9b cha-gujarati
U+000a9c ja-gujarati
U+000a9d jha-gujarati
U+000a9e nya-gujarati
U+000a9f tta-gujarati
U+000aa0 ttha-gujarati
U+000aa1 dda-gujarati
U+000aa2 ddha-gujarati
U+000aa3 nna-gujarati
U+000aa4 ta-gujarati
U+000aa5 tha-gujarati
U+000aa6 da-gujarati
U+000aa7 dha-gujarati
U+000aa8 na-gujarati
U+000aaa pa-gujarati
U+000aab pha-gujarati
U+000aac ba-gujarati
U+000aad bha-gujarati
U+000aae ma-gujarati
U+000aaf ya-gujarati
U+000ab0 ra-gujarati
U+000ab2 la-gujarati
U+000ab3 lla-gujarati
U+000ab5 va-gujarati
U+000ab6 sha-gujarati
U+000ab7 ssa-gujarati
U+000ab8 sa-gujarati
U+000ab9 ha-gujarati
U+000abc nukta-gujarati
U+000abd avagraha-gujarati
U+000abe aaMatra-gujarati
U+000abf iMatra-gujarati
U+000ac0 iiMatra-gujarati
U+000ac1 uMatra-gujarati
U+000ac2 uuMatra-gujarati
U+000ac3 rVocalicMatra-gujarati
U+000ac4 rrVocalicMatra-gujarati
U+000ac5 eCandraMatra-gujarati
U+000ac7 eMatra-gujarati
U+000ac8 aiMatra-gujarati
U+000ac9 oCandraMatra-gujarati
U+000acb oMatra-gujarati
U+000acc auMatra-gujarati
U+000acd halant-gujarati
U+000ad0 om-gujarati
U+000ae0 rrVocalic-gujarati
U+000ae1 llVocalic-gujarati
U+000ae2 lVocalicMatra-gujarati
U+000ae3 llVocalicMatra-gujarati
U+000ae6 zero-gujarati
U+000ae7 one-gujarati
U+000ae8 two-gujarati
U+000ae9 three-gujarati
U+000aea four-gujarati
U+000aeb five-gujarati
U+000aec six-gujarati
U+000aed seven-gujarati
U+000aee eight-gujarati
U+000aef nine-gujarati
U+000af1 rupee-gujarati
U+000b01 uni0B01
U+000b02 uni0B02
U+000b03 uni0B03
U+000b05 uni0B05
U+000b06 uni0B06
U+000b07 uni0B07
U+000b08 uni0B08
U+000b09 uni0B09
U+000b0a uni0B0A
U+000b0b uni0B0B
U+000b0c uni0B0C
U+000b0f uni0B0F
U+000b10 uni0B10
U+000b13 uni0B13
U+000b14 uni0B14
U+000b15 uni0B15
U+000b16 uni0B16
U+000b17 uni0B17
U+000b18 uni0B18
U+000b19 uni0B19
U+000b1a uni0B1A
U+000b1b uni0B1B
U+000b1c uni0B1C
U+000b1d uni0B1D
U+000b1e uni0B1E
U+000b1f uni0B1F
U+000b20 uni0B20
U+000b21 uni0B21
U+000b22 uni0B22
U+000b23 uni0B23
U+000b24 uni0B24
U+000b25 uni0B25
U+000b26 uni0B26
U+000b27 uni0B27
U+000b28 uni0B28
U+000b2a uni0B2A
U+000b2b uni0B2B
U+000b2c uni0B2C
U+000b2d uni0B2D
U+000b2e uni0B2E
U+000b2f uni0B2F
U+000b30 uni0B30
U+000b32 uni0B32
U+000b33 uni0B33
U+000b35 uni0B35
U+000b36 uni0B36
U+000b37 uni0B37
U+000b38 uni0B38
U+000b39 uni0B39
U+000b3c uni0B3C
U+000b3d uni0B3D
U+000b3e uni0B3E
U+000b3f uni0B3F
U+000b40 uni0B40
U+000b41 uni0B41
U+000b42 uni0B42
U+000b43 uni0B43
U+000b44 uni0B44
U+000b47 uni0B47
U+000b48 uni0B48
U+000b4b uni0B4B
U+000b4c uni0B4C
U+000b4d uni0B4D
U+000b56 uni0B56
U+000b57 uni0B57
U+000b5c uni0B5C
U+000b5d uni0B5D
U+000b5f uni0B5F
U+000b60 uni0B60
U+000b61 uni0B61
U+000b62 uni0B62
U+000b63 uni0B63
U+000b66 uni0B66
U+000b67 uni0B67
U+000b68 uni0B68
U+000b69 uni0B69
U+000b6a uni0B6A
U+000b6b uni0B6B
U+000b6c uni0B6C
U+000b6d uni0B6D
U+000b6e uni0B6E
U+000b6f uni0B6F
U+000b70 uni0B70
U+000b71 uni0B71
U+000b72 uni0B72
U+000b73 uni0B73
U+000b74 uni0B74
U+000b75 uni0B75
U+000b76 uni0B76
U+000b77 uni0B77
U+000b82 uni0B82
U+000b83 uni0B83
U+000b85 uni0B85
U+000b86 uni0B86
U+000b87 uni0B87
U+000b88 uni0B88
U+000b89 uni0B89
U+000b8a uni0B8A
U+000b8e uni0B8E
U+000b8f uni0B8F
U+000b90 uni0B90
U+000b92 uni0B92
U+000b93 uni0B93
U+000b94 uni0B94
U+000b95 uni0B95
U+000b99 uni0B99
U+000b9a uni0B9A
U+000b9c uni0B9C
U+000b9e uni0B9E
U+000b9f uni0B9F
U+000ba3 uni0BA3
U+000ba4 uni0BA4
U+000ba8 uni0BA8
U+000ba9 uni0BA9
U+000baa uni0BAA
U+000bae uni0BAE
U+000baf uni0BAF
U+000bb0 uni0BB0
U+000bb1 uni0BB1
U+000bb2 uni0BB2
U+000bb3 uni0BB3
U+000bb4 uni0BB4
U+000bb5 uni0BB5
U+000bb6 uni0BB6
U+000bb7 uni0BB7
U+000bb8 uni0BB8
U+000bb9 uni0BB9
U+000bbe uni0BBE
U+000bbf uni0BBF
U+000bc0 uni0BC0
U+000bc1 uni0BC1
U+000bc2 uni0BC2
U+000bc6 uni0BC6
U+000bc7 uni0BC7
U+000bc8 uni0BC8
U+000bca uni0BCA
U+000bcb uni0BCB
U+000bcc uni0BCC
U+000bcd uni0BCD
U+000bd0 uni0BD0
U+000bd7 uni0BD7
U+000be6 uni0BE6
U+000be7 uni0BE7
U+000be8 uni0BE8
U+000be9 uni0BE9
U+000bea uni0BEA
U+000beb uni0BEB
U+000bec uni0BEC
U+000bed uni0BED
U+000bee uni0BEE
U+000bef uni0BEF
U+000bf0 uni0BF0
U+000bf1 uni0BF1
U+000bf2 uni0BF2
U+000bf3 uni0BF3
U+000bf4 uni0BF4
U+000bf5 uni0BF5
U+000bf6 uni0BF6
U+000bf7 uni0BF7
U+000bf8 uni0BF8
U+000bf9 uni0BF9
U+000bfa uni0BFA
U+000c00 uni0C00
U+000c01 candrabindutelu
U+000c02 anusvaratelu
U+000c03 visargatelu
U+000c05 atelu
U+000c06 aatelu
U+000c07 itelu
U+000c08 iitelu
U+000c09 utelu
U+000c0a uutelu
U+000c0b rvocalictelu
U+000c0c lvocalictelu
U+000c0e etelu
U+000c0f eetelu
U+000c10 aitelu
U+000c12 otelu
U+000c13 ootelu
U+000c14 autelu
U+000c15 katelu
U+000c16 khatelu
U+000c17 gatelu
U+000c18 ghatelu
U+000c19 ngatelu
U+000c1a catelu
U+000c1b chatelu
U+000c1c jatelu
U+000c1d jhatelu
U+000c1e nyatelu
U+000c1f ttatelu
U+000c20 tthatelu
U+000c21 ddatelu
U+000c22 ddhatelu
U+000c23 nnatelu
U+000c24 tatelu
U+000c25 thatelu
U+000c26 datelu
U+000c27 dhatelu
U+000c28 natelu
U+000c2a patelu
U+000c2b phatelu
U+000c2c batelu
U+000c2d bhatelu
U+000c2e matelu
U+000c2f yatelu
U+000c30 ratelu
U+000c31 rratelu
U+000c32 latelu
U+000c33 llatelu
U+000c34 lllatelu
U+000c35 vatelu
U+000c36 shatelu
U+000c37 ssatelu
U+000c38 satelu
U+000c39 hatelu
U+000c3d avagrahatelu
U+000c3e aavowelsigntelu
U+000c3f ivowelsigntelu
U+000c40 iivowelsigntelu
U+000c41 uvowelsigntelu
U+000c42 uuvowelsigntelu
U+000c43 rvocalicvowelsigntelu
U+000c44 rrvocalicvowelsigntelu
U+000c46 evowelsigntelu
U+000c47 eevowelsigntelu
U+000c48 aivowelsigntelu
U+000c4a ovowelsigntelu
U+000c4b oovowelsigntelu
U+000c4c auvowelsigntelu
U+000c4d viramatelu
U+000c55 lengthmarktelu
U+000c56 ailengthmarktelu
U+000c58 tsatelu
U+000c59 dzatelu
U+000c5a rrratelu
U+000c60 rrvocalictelu
U+000c61 llvocalictelu
U+000c62 lvocalicvowelsigntelu
U+000c63 llvocalicvowelsigntelu
